batch_source,label_type,label,id,hubspot_ticket_id,subject,category,subcategory,create_date,priority,hs_num_times_contacted,thread_length,participant_count,last_message_ts,last_message_excerpt
random,subcategory,Hardware failure,d3ae7d6a-c907-4d80-8e5a-80dc9f25d71f,102297070791,"(XID:15312) Fwd: SO-R24044000010-Plass 54 ,a22491020137-Plass21,A23014020174-Plass 9 Tickets Actions SO-R24044000010-Plass 54,a22491020137-Plass 21,A23014020174-Plass 9",General,Hardware failure,,,3,,,2025-03-07 14:54:51.042000+01:00,"Hei,  	 Beklager at jeg sende til feil epost.  fredag 7 mars 2025 14:46:38 +0100, BlueTec AS : >Hei. Det er nok fordi dere sender til en ansatt hos oss etter gjentatte tilbakemeldinger om at alle mailer skal sendes til [EMAIL]  > >ordre er nå opprettet og sendt til elektriker ..."
random,subcategory,Hardware failure,e8a1b32a-8f7b-4412-95ca-4ab357eef5c7,9543770612,Fw: High temp - EC046052,General,Hardware failure,,,1,,,2024-10-09 18:01:51.680000+02:00,"Videresender Mail fra easee.  Mvh Ing. Tim Robin Frick Saksbehandler/Prosjektleder Tlf: 401 84 401 Mail: [EMAIL] [signatureImage] [signatureImage] ________________________________ Fra: Victor (Easee)  Sendt: mandag, oktober 7, 2024 9:30 am Til: MELTEK AS  Emne: High temp  We h..."
random,subcategory,Hardware failure,6ac5d388-db0a-4d95-accf-9127c2c1caa4,83790419176,Dårlig effekt på ladepunkt,General,Hardware failure,,,2,,,2025-02-14 08:50:22.507000+01:00,"Heisann og takk for henvendelsen,  	 Beklager så mye for sen tilbakemelding, det er stor pågang på vår ende for tiden. Jeg har undersøkt ladestasjon nr 6 og ser at det er tegn til varmegang på ladestasjonen, det vil si at det er meldt om høy temperatur på den og da vil den aut..."
random,subcategory,Hardware failure,c641ec5f-0ed2-4e7d-9a00-26dcd2393b0e,43126142157,Re: Support Volterra,General,Hardware failure,,,9,,,2024-12-11 16:17:05.681000+01:00,"Hej Anders, 	 Kul att höra att det nu fungerar för dig! Det är våra servicetekniker som har undersökt och hanterat problemet med din laddbox, jag har inte mottagit någon ny information än men det kan mycket möjligt vara så att de vidtagit åtgärder. 	 Tveka inte att kontakta os..."
random,subcategory,Hardware failure,38e31f9c-d28a-4ff1-ac82-b4b52cbdcfb4,339029315772,Inbound voice from +4790939585,Technical,Hardware failure,2026-01-03T16:35:09.152+00:00,MEDIUM,1,0,0,,
random,subcategory,Hardware failure,909a06dc-6567-48b8-abbb-55ef2b693bdd,82640350415,Inaktiva laddboxar Lejonet Södertälje ,General,Hardware failure,,,3,,,2025-02-07 12:12:48.900000+01:00,"Hej Anna, 	 Kul att ni nu kommit igång! Jag kan se att laddboxarna fungerar nu. Hör gärna av dig om du upplever fler problem! 	 Önskar dig en fin helg!  onsdag 5 februari 2025 11:03:32 +0100, Anna Bäckström : >Hej,  > >Kan man få någon återkoppling på problemet med laddboxarna..."
random,subcategory,Hardware failure,8882e9f0-ea56-4857-9937-def16031fa71,7174468073,Outbound voice to Internal,Technical,Hardware failure,2024-09-24T08:37:37.678+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,25d13d75-4f8b-4011-872a-df315392218b,346246025415,Inbound voice from +4794891049,Technical,User error,2026-01-11T01:17:02.17+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,a2b76f15-e724-4bfa-8b9c-da222499e542,345417538779,Inbound voice from +4745224097,Technical,User error,2026-01-10T23:06:23.394+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,8c8f4bbb-b0af-4032-85a5-c014c2c721b0,345481645251,Outbound voice to Internal,Technical,User error,2026-01-10T11:25:49.378+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,8f34a8e5-189f-4e1f-8495-422dca116ead,345225783520,Outbound voice to Internal,Technical,User error,2026-01-10T11:02:48.995+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,78a7dc4f-5477-400c-82bd-1b9af7c51ca9,345625948399,Inbound voice from +4792284800,Technical,User error,2026-01-10T09:54:16.238+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,f0b5ddf6-29a2-407f-b3b0-a478ff4d647a,345547586802,Inbound voice from +4790152435,Technical,User error,2026-01-10T08:51:48.937+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,21f42495-58ed-40ba-aaf5-a977126f1239,345268977887,Inbound voice from +4797143958,Technical,User error,2026-01-10T08:18:25.527+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,486a1066-a597-4339-96a2-f0b9a2609676,345711803612,Inbound voice from +4791757287,Technical,User error,2026-01-10T07:10:46.953+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,79c60ea0-7cb9-4a5e-ba92-a4d0afe60db3,342339986667,Inbound voice from +4795295129,Technical,User error,2026-01-07T12:14:41.343+00:00,MEDIUM,1,0,0,,
recent,subcategory,User error,907e0be5-d58e-41df-94b2-ba89bca0b02a,342070571219,Inbound voice from +4741455773,Technical,User error,2026-01-07T08:37:00.427+00:00,MEDIUM,1,0,0,,
random,subcategory,User error,04dd6649-8590-4ef1-9528-b873927f3e0c,156364417259,Inbound voice from +4795295129,Technical,User error,2025-06-03T17:48:12.27+00:00,MEDIUM,1,0,0,,
random,subcategory,User error,9a19a535-e33a-410b-bb25-8a1125bd5bd7,86602216675,Inbound voice from +4747022757,Technical,User error,2025-02-12T20:01:03.308+00:00,MEDIUM,0,0,0,,
random,subcategory,User error,13b45d03-e3ca-4a84-bf2e-f74e0565ae4c,83942340837,Lader stopper,General,User error,,,2,,,2025-02-17 15:13:00.459000+01:00,"Heisann og takk for henvendelsen,  Beklager så mye for sen tilbakemelding, det er for tiden stor pågang på vår ende. Jeg har undersøkt ladestasjonen dere og stusser litt på at det er ofte restart på den. Er dette noe dere gjør?  	 Jeg tenker uansett å sjekke med Zaptec om dett..."
random,subcategory,User error,4a47be1b-4097-4df1-9080-e83e26432812,312747141311,Inbound voice from +4741595816,Technical,User error,2025-12-03T10:36:34.688+00:00,MEDIUM,1,0,0,,
random,subcategory,User error,71948e05-4c4f-4ab9-8554-93ebd3afc6f4,220304257219,Rollandslien BRL,General,User error,,,4,,,2025-09-04 04:18:52.498000+02:00,"Hei, Mats 	 Takk for din henvendelse og jeg har sjekket opp i det her nå. 	 Er ikke helt sikker på hva du sikter til her, da alt virker å være ok så langt jeg kan se. 	 Hvis det har vært noen ladere som har vært uten nettverksforbindelse, så har de kommet tilbake på nett nå. 	..."
random,subcategory,User error,963707eb-8f57-405d-9592-785b6e7783a1,231096601800,Inbound voice from +4792226478,Technical,User error,2025-09-22T08:59:43.864+00:00,MEDIUM,1,0,0,,
random,subcategory,User error,006d9b57-d785-4c21-82a6-3417aab71e3c,255928355014,Inbound voice from +46707923475,Technical,User error,2025-10-20T15:26:49.033+00:00,MEDIUM,0,0,0,,
random,subcategory,User error,c92fc89c-2e35-46df-986c-2a614c31a0d6,105065898230,"Lading ,abonnement hos dere",General,User error,,,3,,,2025-03-13 14:57:42.884000+01:00,"Hei, Jorunn! 	 Det var leit å høre at du ble forsinket til møtet ditt grunnet at kabelen satt fast, men godt å høre at du fant det ut på egenhånd! Løsningen du gjorde er en av de vi anbefaler når du ringer inn. 	 Vi hadde litt pågang på morningen idag og det tok desverre derfo..."
random,subcategory,User error,8fa1f3c7-54d8-4369-a91f-f4f83ea2c8c2,65277239516,Får ikke ladet,General,User error,,,2,,,2025-01-07 13:59:58+01:00,Hei og takk for henvendelsen 😊    På et lastbalansert anlegg er det vanlig å oppleve at ladingen starter og stopper relativt ofte. Dette kan skyldes behovet for å sjekke tilgjengelig effekt eller for å frigjøre effekt til andre som lader. Disse pausene er vanligvis på 2-3 minu...
random,subcategory,User error,2d140206-d8af-4c3f-820c-210f80a35fd8,292589350124,Inbound voice from +46707923475,Technical,User error,2025-11-15T13:30:09.763+00:00,MEDIUM,0,0,0,,
random,subcategory,User error,d8225709-8980-421c-ad9e-011e76a8d6ff,310820484300,Inbound voice from +4793668181,Technical,User error,2025-12-01T14:50:25.398+00:00,MEDIUM,1,0,0,,
random,subcategory,User error,2c623c5f-c89f-41d0-bcd4-22a3d15cc760,36385661126,Utfordringer med lading,General,User error,,,1,,,2024-11-23 00:42:29.947000+01:00,"Hei.  Når igjen opplever jeg utfordring med lading. Appen viser at det er klart til lading, men det går ikke å trykke på noe/starte lading. Vet dere hva feilen er? Det er ikke første gsng jeg opplever dette. Jeg har forsøkt restart veldig mange ganger  Mvh René Arnesen  Sendt ..."
random,subcategory,User error,dcead425-d5fd-4587-9a26-93a657581d79,53074886855,Får ikke ladet nå. Kan dere hjelpe. Mvh Nina Holm Andersen,General,User error,,,2,,,2024-12-19 14:20:44.537000+01:00,"Hei Nina, 	 Jeg ser på ladeøktene dine i det siste at det er større opphold i ladingen som følge av at bilen slutter å trekke strøm i disse tidsrommene. Ta for eksempel denne økten:  Strøm ble tilbudt fra laderen under hele økten, men det ble kun trukket strøm mellom klokken 0..."
random,subcategory,User error,02ad3e51-2756-4f89-a501-cca7fc6ba6ba,166261369032,ZPR059334,General,User error,,,6,,,2025-06-26 13:46:36.791000+02:00,"Hei! 	 Beklager sent svar. 	 Jeg klarer ikke å se hvorfor laderen din oppfører seg sånn.  Jeg har videresendt saken til vår leverandør for bistand.  	 Du vil høre fra meg så fort jeg vet noe mer. 	 Beklager igjen.  On Thu, Jun 19, 2025 at 5:26 PM, Ove Utland wrote: >Hei >Var i..."
random,subcategory,User error,7897a71f-5430-49fd-85e1-23dd734f57eb,318814743743,Outbound voice to Internal,Technical,User error,2025-12-08T08:36:38.376+00:00,MEDIUM,1,0,0,,
